DATE,TIME PERIOD,ECB_Main_refinancing_operations
1/30/2001,30-Jan-01,4.75
1/31/2001,31-Jan-01,4.75
2/1/2001,1-Feb-01,4.75
2/2/2001,2-Feb-01,4.75
2/3/2001,3-Feb-01,4.75
2/4/2001,4-Feb-01,4.75
2/5/2001,5-Feb-01,4.75
2/6/2001,6-Feb-01,4.75
2/7/2001,7-Feb-01,4.75
2/8/2001,8-Feb-01,4.75
2/9/2001,9-Feb-01,4.75
2/10/2001,10-Feb-01,4.75
2/11/2001,11-Feb-01,4.75
2/12/2001,12-Feb-01,4.75
2/13/2001,13-Feb-01,4.75
2/14/2001,14-Feb-01,4.75
2/15/2001,15-Feb-01,4.75
2/16/2001,16-Feb-01,4.75
2/17/2001,17-Feb-01,4.75
2/18/2001,18-Feb-01,4.75
2/19/2001,19-Feb-01,4.75
2/20/2001,20-Feb-01,4.75
2/21/2001,21-Feb-01,4.75
2/22/2001,22-Feb-01,4.75
2/23/2001,23-Feb-01,4.75
2/24/2001,24-Feb-01,4.75
2/25/2001,25-Feb-01,4.75
2/26/2001,26-Feb-01,4.75
2/27/2001,27-Feb-01,4.75
2/28/2001,28-Feb-01,4.75
3/1/2001,1-Mar-01,4.75
3/2/2001,2-Mar-01,4.75
3/3/2001,3-Mar-01,4.75
3/4/2001,4-Mar-01,4.75
3/5/2001,5-Mar-01,4.75
3/6/2001,6-Mar-01,4.75
3/7/2001,7-Mar-01,4.75
3/8/2001,8-Mar-01,4.75
3/9/2001,9-Mar-01,4.75
3/10/2001,10-Mar-01,4.75
3/11/2001,11-Mar-01,4.75
3/12/2001,12-Mar-01,4.75
3/13/2001,13-Mar-01,4.75
3/14/2001,14-Mar-01,4.75
3/15/2001,15-Mar-01,4.75
3/16/2001,16-Mar-01,4.75
3/17/2001,17-Mar-01,4.75
3/18/2001,18-Mar-01,4.75
3/19/2001,19-Mar-01,4.75
3/20/2001,20-Mar-01,4.75
3/21/2001,21-Mar-01,4.75
3/22/2001,22-Mar-01,4.75
3/23/2001,23-Mar-01,4.75
3/24/2001,24-Mar-01,4.75
3/25/2001,25-Mar-01,4.75
3/26/2001,26-Mar-01,4.75
3/27/2001,27-Mar-01,4.75
3/28/2001,28-Mar-01,4.75
3/29/2001,29-Mar-01,4.75
3/30/2001,30-Mar-01,4.75
3/31/2001,31-Mar-01,4.75
4/1/2001,1-Apr-01,4.75
4/2/2001,2-Apr-01,4.75
4/3/2001,3-Apr-01,4.75
4/4/2001,4-Apr-01,4.75
4/5/2001,5-Apr-01,4.75
4/6/2001,6-Apr-01,4.75
4/7/2001,7-Apr-01,4.75
4/8/2001,8-Apr-01,4.75
4/9/2001,9-Apr-01,4.75
4/10/2001,10-Apr-01,4.75
4/11/2001,11-Apr-01,4.75
4/12/2001,12-Apr-01,4.75
4/13/2001,13-Apr-01,4.75
4/14/2001,14-Apr-01,4.75
4/15/2001,15-Apr-01,4.75
4/16/2001,16-Apr-01,4.75
4/17/2001,17-Apr-01,4.75
4/18/2001,18-Apr-01,4.75
4/19/2001,19-Apr-01,4.75
4/20/2001,20-Apr-01,4.75
4/21/2001,21-Apr-01,4.75
4/22/2001,22-Apr-01,4.75
4/23/2001,23-Apr-01,4.75
4/24/2001,24-Apr-01,4.75
4/25/2001,25-Apr-01,4.75
4/26/2001,26-Apr-01,4.75
4/27/2001,27-Apr-01,4.75
4/28/2001,28-Apr-01,4.75
4/29/2001,29-Apr-01,4.75
4/30/2001,30-Apr-01,4.75
5/1/2001,1-May-01,4.75
5/2/2001,2-May-01,4.75
5/3/2001,3-May-01,4.75
5/4/2001,4-May-01,4.75
5/5/2001,5-May-01,4.75
5/6/2001,6-May-01,4.75
5/7/2001,7-May-01,4.75
5/8/2001,8-May-01,4.75
5/9/2001,9-May-01,4.75
5/10/2001,10-May-01,4.75
5/11/2001,11-May-01,4.5
5/12/2001,12-May-01,4.5
5/13/2001,13-May-01,4.5
5/14/2001,14-May-01,4.5
5/15/2001,15-May-01,4.5
5/16/2001,16-May-01,4.5
5/17/2001,17-May-01,4.5
5/18/2001,18-May-01,4.5
5/19/2001,19-May-01,4.5
5/20/2001,20-May-01,4.5
5/21/2001,21-May-01,4.5
5/22/2001,22-May-01,4.5
5/23/2001,23-May-01,4.5
5/24/2001,24-May-01,4.5
5/25/2001,25-May-01,4.5
5/26/2001,26-May-01,4.5
5/27/2001,27-May-01,4.5
5/28/2001,28-May-01,4.5
5/29/2001,29-May-01,4.5
5/30/2001,30-May-01,4.5
5/31/2001,31-May-01,4.5
6/1/2001,1-Jun-01,4.5
6/2/2001,2-Jun-01,4.5
6/3/2001,3-Jun-01,4.5
6/4/2001,4-Jun-01,4.5
6/5/2001,5-Jun-01,4.5
6/6/2001,6-Jun-01,4.5
6/7/2001,7-Jun-01,4.5
6/8/2001,8-Jun-01,4.5
6/9/2001,9-Jun-01,4.5
6/10/2001,10-Jun-01,4.5
6/11/2001,11-Jun-01,4.5
6/12/2001,12-Jun-01,4.5
6/13/2001,13-Jun-01,4.5
6/14/2001,14-Jun-01,4.5
6/15/2001,15-Jun-01,4.5
6/16/2001,16-Jun-01,4.5
6/17/2001,17-Jun-01,4.5
6/18/2001,18-Jun-01,4.5
6/19/2001,19-Jun-01,4.5
6/20/2001,20-Jun-01,4.5
6/21/2001,21-Jun-01,4.5
6/22/2001,22-Jun-01,4.5
6/23/2001,23-Jun-01,4.5
6/24/2001,24-Jun-01,4.5
6/25/2001,25-Jun-01,4.5
6/26/2001,26-Jun-01,4.5
6/27/2001,27-Jun-01,4.5
6/28/2001,28-Jun-01,4.5
6/29/2001,29-Jun-01,4.5
6/30/2001,30-Jun-01,4.5
7/1/2001,1-Jul-01,4.5
7/2/2001,2-Jul-01,4.5
7/3/2001,3-Jul-01,4.5
7/4/2001,4-Jul-01,4.5
7/5/2001,5-Jul-01,4.5
7/6/2001,6-Jul-01,4.5
7/7/2001,7-Jul-01,4.5
7/8/2001,8-Jul-01,4.5
7/9/2001,9-Jul-01,4.5
7/10/2001,10-Jul-01,4.5
7/11/2001,11-Jul-01,4.5
7/12/2001,12-Jul-01,4.5
7/13/2001,13-Jul-01,4.5
7/14/2001,14-Jul-01,4.5
7/15/2001,15-Jul-01,4.5
7/16/2001,16-Jul-01,4.5
7/17/2001,17-Jul-01,4.5
7/18/2001,18-Jul-01,4.5
7/19/2001,19-Jul-01,4.5
7/20/2001,20-Jul-01,4.5
7/21/2001,21-Jul-01,4.5
7/22/2001,22-Jul-01,4.5
7/23/2001,23-Jul-01,4.5
7/24/2001,24-Jul-01,4.5
7/25/2001,25-Jul-01,4.5
7/26/2001,26-Jul-01,4.5
7/27/2001,27-Jul-01,4.5
7/28/2001,28-Jul-01,4.5
7/29/2001,29-Jul-01,4.5
7/30/2001,30-Jul-01,4.5
7/31/2001,31-Jul-01,4.5
8/1/2001,1-Aug-01,4.5
8/2/2001,2-Aug-01,4.5
8/3/2001,3-Aug-01,4.5
8/4/2001,4-Aug-01,4.5
8/5/2001,5-Aug-01,4.5
8/6/2001,6-Aug-01,4.5
8/7/2001,7-Aug-01,4.5
8/8/2001,8-Aug-01,4.5
8/9/2001,9-Aug-01,4.5
8/10/2001,10-Aug-01,4.5
8/11/2001,11-Aug-01,4.5
8/12/2001,12-Aug-01,4.5
8/13/2001,13-Aug-01,4.5
8/14/2001,14-Aug-01,4.5
8/15/2001,15-Aug-01,4.5
8/16/2001,16-Aug-01,4.5
8/17/2001,17-Aug-01,4.5
8/18/2001,18-Aug-01,4.5
8/19/2001,19-Aug-01,4.5
8/20/2001,20-Aug-01,4.5
8/21/2001,21-Aug-01,4.5
8/22/2001,22-Aug-01,4.5
8/23/2001,23-Aug-01,4.5
8/24/2001,24-Aug-01,4.5
8/25/2001,25-Aug-01,4.5
8/26/2001,26-Aug-01,4.5
8/27/2001,27-Aug-01,4.5
8/28/2001,28-Aug-01,4.5
8/29/2001,29-Aug-01,4.5
8/30/2001,30-Aug-01,4.5
8/31/2001,31-Aug-01,4.25
9/1/2001,1-Sep-01,4.25
9/2/2001,2-Sep-01,4.25
9/3/2001,3-Sep-01,4.25
9/4/2001,4-Sep-01,4.25
9/5/2001,5-Sep-01,4.25
9/6/2001,6-Sep-01,4.25
9/7/2001,7-Sep-01,4.25
9/8/2001,8-Sep-01,4.25
9/9/2001,9-Sep-01,4.25
9/10/2001,10-Sep-01,4.25
9/11/2001,11-Sep-01,4.25
9/12/2001,12-Sep-01,4.25
9/13/2001,13-Sep-01,4.25
9/14/2001,14-Sep-01,4.25
9/15/2001,15-Sep-01,4.25
9/16/2001,16-Sep-01,4.25
9/17/2001,17-Sep-01,4.25
9/18/2001,18-Sep-01,3.75
9/19/2001,19-Sep-01,3.75
9/20/2001,20-Sep-01,3.75
9/21/2001,21-Sep-01,3.75
9/22/2001,22-Sep-01,3.75
9/23/2001,23-Sep-01,3.75
9/24/2001,24-Sep-01,3.75
9/25/2001,25-Sep-01,3.75
9/26/2001,26-Sep-01,3.75
9/27/2001,27-Sep-01,3.75
9/28/2001,28-Sep-01,3.75
9/29/2001,29-Sep-01,3.75
9/30/2001,30-Sep-01,3.75
10/1/2001,1-Oct-01,3.75
10/2/2001,2-Oct-01,3.75
10/3/2001,3-Oct-01,3.75
10/4/2001,4-Oct-01,3.75
10/5/2001,5-Oct-01,3.75
10/6/2001,6-Oct-01,3.75
10/7/2001,7-Oct-01,3.75
10/8/2001,8-Oct-01,3.75
10/9/2001,9-Oct-01,3.75
10/10/2001,10-Oct-01,3.75
10/11/2001,11-Oct-01,3.75
10/12/2001,12-Oct-01,3.75
10/13/2001,13-Oct-01,3.75
10/14/2001,14-Oct-01,3.75
10/15/2001,15-Oct-01,3.75
10/16/2001,16-Oct-01,3.75
10/17/2001,17-Oct-01,3.75
10/18/2001,18-Oct-01,3.75
10/19/2001,19-Oct-01,3.75
10/20/2001,20-Oct-01,3.75
10/21/2001,21-Oct-01,3.75
10/22/2001,22-Oct-01,3.75
10/23/2001,23-Oct-01,3.75
10/24/2001,24-Oct-01,3.75
10/25/2001,25-Oct-01,3.75
10/26/2001,26-Oct-01,3.75
10/27/2001,27-Oct-01,3.75
10/28/2001,28-Oct-01,3.75
10/29/2001,29-Oct-01,3.75
10/30/2001,30-Oct-01,3.75
10/31/2001,31-Oct-01,3.75
11/1/2001,1-Nov-01,3.75
11/2/2001,2-Nov-01,3.75
11/3/2001,3-Nov-01,3.75
11/4/2001,4-Nov-01,3.75
11/5/2001,5-Nov-01,3.75
11/6/2001,6-Nov-01,3.75
11/7/2001,7-Nov-01,3.75
11/8/2001,8-Nov-01,3.75
11/9/2001,9-Nov-01,3.25
11/10/2001,10-Nov-01,3.25
11/11/2001,11-Nov-01,3.25
11/12/2001,12-Nov-01,3.25
11/13/2001,13-Nov-01,3.25
11/14/2001,14-Nov-01,3.25
11/15/2001,15-Nov-01,3.25
11/16/2001,16-Nov-01,3.25
11/17/2001,17-Nov-01,3.25
11/18/2001,18-Nov-01,3.25
11/19/2001,19-Nov-01,3.25
11/20/2001,20-Nov-01,3.25
11/21/2001,21-Nov-01,3.25
11/22/2001,22-Nov-01,3.25
11/23/2001,23-Nov-01,3.25
11/24/2001,24-Nov-01,3.25
11/25/2001,25-Nov-01,3.25
11/26/2001,26-Nov-01,3.25
11/27/2001,27-Nov-01,3.25
11/28/2001,28-Nov-01,3.25
11/29/2001,29-Nov-01,3.25
11/30/2001,30-Nov-01,3.25
12/1/2001,1-Dec-01,3.25
12/2/2001,2-Dec-01,3.25
12/3/2001,3-Dec-01,3.25
12/4/2001,4-Dec-01,3.25
12/5/2001,5-Dec-01,3.25
12/6/2001,6-Dec-01,3.25
12/7/2001,7-Dec-01,3.25
12/8/2001,8-Dec-01,3.25
12/9/2001,9-Dec-01,3.25
12/10/2001,10-Dec-01,3.25
12/11/2001,11-Dec-01,3.25
12/12/2001,12-Dec-01,3.25
12/13/2001,13-Dec-01,3.25
12/14/2001,14-Dec-01,3.25
12/15/2001,15-Dec-01,3.25
12/16/2001,16-Dec-01,3.25
12/17/2001,17-Dec-01,3.25
12/18/2001,18-Dec-01,3.25
12/19/2001,19-Dec-01,3.25
12/20/2001,20-Dec-01,3.25
12/21/2001,21-Dec-01,3.25
12/22/2001,22-Dec-01,3.25
12/23/2001,23-Dec-01,3.25
12/24/2001,24-Dec-01,3.25
12/25/2001,25-Dec-01,3.25
12/26/2001,26-Dec-01,3.25
12/27/2001,27-Dec-01,3.25
12/28/2001,28-Dec-01,3.25
12/29/2001,29-Dec-01,3.25
12/30/2001,30-Dec-01,3.25
12/31/2001,31-Dec-01,3.25
1/1/2002,1-Jan-02,3.25
1/2/2002,2-Jan-02,3.25
1/3/2002,3-Jan-02,3.25
1/4/2002,4-Jan-02,3.25
1/5/2002,5-Jan-02,3.25
1/6/2002,6-Jan-02,3.25
1/7/2002,7-Jan-02,3.25
1/8/2002,8-Jan-02,3.25
1/9/2002,9-Jan-02,3.25
1/10/2002,10-Jan-02,3.25
1/11/2002,11-Jan-02,3.25
1/12/2002,12-Jan-02,3.25
1/13/2002,13-Jan-02,3.25
1/14/2002,14-Jan-02,3.25
1/15/2002,15-Jan-02,3.25
1/16/2002,16-Jan-02,3.25
1/17/2002,17-Jan-02,3.25
1/18/2002,18-Jan-02,3.25
1/19/2002,19-Jan-02,3.25
1/20/2002,20-Jan-02,3.25
1/21/2002,21-Jan-02,3.25
1/22/2002,22-Jan-02,3.25
1/23/2002,23-Jan-02,3.25
1/24/2002,24-Jan-02,3.25
1/25/2002,25-Jan-02,3.25
1/26/2002,26-Jan-02,3.25
1/27/2002,27-Jan-02,3.25
1/28/2002,28-Jan-02,3.25
1/29/2002,29-Jan-02,3.25
1/30/2002,30-Jan-02,3.25
1/31/2002,31-Jan-02,3.25
2/1/2002,1-Feb-02,3.25
2/2/2002,2-Feb-02,3.25
2/3/2002,3-Feb-02,3.25
2/4/2002,4-Feb-02,3.25
2/5/2002,5-Feb-02,3.25
2/6/2002,6-Feb-02,3.25
2/7/2002,7-Feb-02,3.25
2/8/2002,8-Feb-02,3.25
2/9/2002,9-Feb-02,3.25
2/10/2002,10-Feb-02,3.25
2/11/2002,11-Feb-02,3.25
2/12/2002,12-Feb-02,3.25
2/13/2002,13-Feb-02,3.25
2/14/2002,14-Feb-02,3.25
2/15/2002,15-Feb-02,3.25
2/16/2002,16-Feb-02,3.25
2/17/2002,17-Feb-02,3.25
2/18/2002,18-Feb-02,3.25
2/19/2002,19-Feb-02,3.25
2/20/2002,20-Feb-02,3.25
2/21/2002,21-Feb-02,3.25
2/22/2002,22-Feb-02,3.25
2/23/2002,23-Feb-02,3.25
2/24/2002,24-Feb-02,3.25
2/25/2002,25-Feb-02,3.25
2/26/2002,26-Feb-02,3.25
2/27/2002,27-Feb-02,3.25
2/28/2002,28-Feb-02,3.25
3/1/2002,1-Mar-02,3.25
3/2/2002,2-Mar-02,3.25
3/3/2002,3-Mar-02,3.25
3/4/2002,4-Mar-02,3.25
3/5/2002,5-Mar-02,3.25
3/6/2002,6-Mar-02,3.25
3/7/2002,7-Mar-02,3.25
3/8/2002,8-Mar-02,3.25
3/9/2002,9-Mar-02,3.25
3/10/2002,10-Mar-02,3.25
3/11/2002,11-Mar-02,3.25
3/12/2002,12-Mar-02,3.25
3/13/2002,13-Mar-02,3.25
3/14/2002,14-Mar-02,3.25
3/15/2002,15-Mar-02,3.25
3/16/2002,16-Mar-02,3.25
3/17/2002,17-Mar-02,3.25
3/18/2002,18-Mar-02,3.25
3/19/2002,19-Mar-02,3.25
3/20/2002,20-Mar-02,3.25
3/21/2002,21-Mar-02,3.25
3/22/2002,22-Mar-02,3.25
3/23/2002,23-Mar-02,3.25
3/24/2002,24-Mar-02,3.25
3/25/2002,25-Mar-02,3.25
3/26/2002,26-Mar-02,3.25
3/27/2002,27-Mar-02,3.25
3/28/2002,28-Mar-02,3.25
3/29/2002,29-Mar-02,3.25
3/30/2002,30-Mar-02,3.25
3/31/2002,31-Mar-02,3.25
4/1/2002,1-Apr-02,3.25
4/2/2002,2-Apr-02,3.25
4/3/2002,3-Apr-02,3.25
4/4/2002,4-Apr-02,3.25
4/5/2002,5-Apr-02,3.25
4/6/2002,6-Apr-02,3.25
4/7/2002,7-Apr-02,3.25
4/8/2002,8-Apr-02,3.25
4/9/2002,9-Apr-02,3.25
4/10/2002,10-Apr-02,3.25
4/11/2002,11-Apr-02,3.25
4/12/2002,12-Apr-02,3.25
4/13/2002,13-Apr-02,3.25
4/14/2002,14-Apr-02,3.25
4/15/2002,15-Apr-02,3.25
4/16/2002,16-Apr-02,3.25
4/17/2002,17-Apr-02,3.25
4/18/2002,18-Apr-02,3.25
4/19/2002,19-Apr-02,3.25
4/20/2002,20-Apr-02,3.25
4/21/2002,21-Apr-02,3.25
4/22/2002,22-Apr-02,3.25
4/23/2002,23-Apr-02,3.25
4/24/2002,24-Apr-02,3.25
4/25/2002,25-Apr-02,3.25
4/26/2002,26-Apr-02,3.25
4/27/2002,27-Apr-02,3.25
4/28/2002,28-Apr-02,3.25
4/29/2002,29-Apr-02,3.25
4/30/2002,30-Apr-02,3.25
5/1/2002,1-May-02,3.25
5/2/2002,2-May-02,3.25
5/3/2002,3-May-02,3.25
5/4/2002,4-May-02,3.25
5/5/2002,5-May-02,3.25
5/6/2002,6-May-02,3.25
5/7/2002,7-May-02,3.25
5/8/2002,8-May-02,3.25
5/9/2002,9-May-02,3.25
5/10/2002,10-May-02,3.25
5/11/2002,11-May-02,3.25
5/12/2002,12-May-02,3.25
5/13/2002,13-May-02,3.25
5/14/2002,14-May-02,3.25
5/15/2002,15-May-02,3.25
5/16/2002,16-May-02,3.25
5/17/2002,17-May-02,3.25
5/18/2002,18-May-02,3.25
5/19/2002,19-May-02,3.25
5/20/2002,20-May-02,3.25
5/21/2002,21-May-02,3.25
5/22/2002,22-May-02,3.25
5/23/2002,23-May-02,3.25
5/24/2002,24-May-02,3.25
5/25/2002,25-May-02,3.25
5/26/2002,26-May-02,3.25
5/27/2002,27-May-02,3.25
5/28/2002,28-May-02,3.25
5/29/2002,29-May-02,3.25
5/30/2002,30-May-02,3.25
5/31/2002,31-May-02,3.25
6/1/2002,1-Jun-02,3.25
6/2/2002,2-Jun-02,3.25
6/3/2002,3-Jun-02,3.25
6/4/2002,4-Jun-02,3.25
6/5/2002,5-Jun-02,3.25
6/6/2002,6-Jun-02,3.25
6/7/2002,7-Jun-02,3.25
6/8/2002,8-Jun-02,3.25
6/9/2002,9-Jun-02,3.25
6/10/2002,10-Jun-02,3.25
6/11/2002,11-Jun-02,3.25
6/12/2002,12-Jun-02,3.25
6/13/2002,13-Jun-02,3.25
6/14/2002,14-Jun-02,3.25
6/15/2002,15-Jun-02,3.25
6/16/2002,16-Jun-02,3.25
6/17/2002,17-Jun-02,3.25
6/18/2002,18-Jun-02,3.25
6/19/2002,19-Jun-02,3.25
6/20/2002,20-Jun-02,3.25
6/21/2002,21-Jun-02,3.25
6/22/2002,22-Jun-02,3.25
6/23/2002,23-Jun-02,3.25
6/24/2002,24-Jun-02,3.25
6/25/2002,25-Jun-02,3.25
6/26/2002,26-Jun-02,3.25
6/27/2002,27-Jun-02,3.25
6/28/2002,28-Jun-02,3.25
6/29/2002,29-Jun-02,3.25
6/30/2002,30-Jun-02,3.25
7/1/2002,1-Jul-02,3.25
7/2/2002,2-Jul-02,3.25
7/3/2002,3-Jul-02,3.25
7/4/2002,4-Jul-02,3.25
7/5/2002,5-Jul-02,3.25
7/6/2002,6-Jul-02,3.25
7/7/2002,7-Jul-02,3.25
7/8/2002,8-Jul-02,3.25
7/9/2002,9-Jul-02,3.25
7/10/2002,10-Jul-02,3.25
7/11/2002,11-Jul-02,3.25
7/12/2002,12-Jul-02,3.25
7/13/2002,13-Jul-02,3.25
7/14/2002,14-Jul-02,3.25
7/15/2002,15-Jul-02,3.25
7/16/2002,16-Jul-02,3.25
7/17/2002,17-Jul-02,3.25
7/18/2002,18-Jul-02,3.25
7/19/2002,19-Jul-02,3.25
7/20/2002,20-Jul-02,3.25
7/21/2002,21-Jul-02,3.25
7/22/2002,22-Jul-02,3.25
7/23/2002,23-Jul-02,3.25
7/24/2002,24-Jul-02,3.25
7/25/2002,25-Jul-02,3.25
7/26/2002,26-Jul-02,3.25
7/27/2002,27-Jul-02,3.25
7/28/2002,28-Jul-02,3.25
7/29/2002,29-Jul-02,3.25
7/30/2002,30-Jul-02,3.25
7/31/2002,31-Jul-02,3.25
8/1/2002,1-Aug-02,3.25
8/2/2002,2-Aug-02,3.25
8/3/2002,3-Aug-02,3.25
8/4/2002,4-Aug-02,3.25
8/5/2002,5-Aug-02,3.25
8/6/2002,6-Aug-02,3.25
8/7/2002,7-Aug-02,3.25
8/8/2002,8-Aug-02,3.25
8/9/2002,9-Aug-02,3.25
8/10/2002,10-Aug-02,3.25
8/11/2002,11-Aug-02,3.25
8/12/2002,12-Aug-02,3.25
8/13/2002,13-Aug-02,3.25
8/14/2002,14-Aug-02,3.25
8/15/2002,15-Aug-02,3.25
8/16/2002,16-Aug-02,3.25
8/17/2002,17-Aug-02,3.25
8/18/2002,18-Aug-02,3.25
8/19/2002,19-Aug-02,3.25
8/20/2002,20-Aug-02,3.25
8/21/2002,21-Aug-02,3.25
8/22/2002,22-Aug-02,3.25
8/23/2002,23-Aug-02,3.25
8/24/2002,24-Aug-02,3.25
8/25/2002,25-Aug-02,3.25
8/26/2002,26-Aug-02,3.25
8/27/2002,27-Aug-02,3.25
8/28/2002,28-Aug-02,3.25
8/29/2002,29-Aug-02,3.25
8/30/2002,30-Aug-02,3.25
8/31/2002,31-Aug-02,3.25
9/1/2002,1-Sep-02,3.25
9/2/2002,2-Sep-02,3.25
9/3/2002,3-Sep-02,3.25
9/4/2002,4-Sep-02,3.25
9/5/2002,5-Sep-02,3.25
9/6/2002,6-Sep-02,3.25
9/7/2002,7-Sep-02,3.25
9/8/2002,8-Sep-02,3.25
9/9/2002,9-Sep-02,3.25
9/10/2002,10-Sep-02,3.25
9/11/2002,11-Sep-02,3.25
9/12/2002,12-Sep-02,3.25
9/13/2002,13-Sep-02,3.25
9/14/2002,14-Sep-02,3.25
9/15/2002,15-Sep-02,3.25
9/16/2002,16-Sep-02,3.25
9/17/2002,17-Sep-02,3.25
9/18/2002,18-Sep-02,3.25
9/19/2002,19-Sep-02,3.25
9/20/2002,20-Sep-02,3.25
9/21/2002,21-Sep-02,3.25
9/22/2002,22-Sep-02,3.25
9/23/2002,23-Sep-02,3.25
9/24/2002,24-Sep-02,3.25
9/25/2002,25-Sep-02,3.25
9/26/2002,26-Sep-02,3.25
9/27/2002,27-Sep-02,3.25
9/28/2002,28-Sep-02,3.25
9/29/2002,29-Sep-02,3.25
9/30/2002,30-Sep-02,3.25
10/1/2002,1-Oct-02,3.25
10/2/2002,2-Oct-02,3.25
10/3/2002,3-Oct-02,3.25
10/4/2002,4-Oct-02,3.25
10/5/2002,5-Oct-02,3.25
10/6/2002,6-Oct-02,3.25
10/7/2002,7-Oct-02,3.25
10/8/2002,8-Oct-02,3.25
10/9/2002,9-Oct-02,3.25
10/10/2002,10-Oct-02,3.25
10/11/2002,11-Oct-02,3.25
10/12/2002,12-Oct-02,3.25
10/13/2002,13-Oct-02,3.25
10/14/2002,14-Oct-02,3.25
10/15/2002,15-Oct-02,3.25
10/16/2002,16-Oct-02,3.25
10/17/2002,17-Oct-02,3.25
10/18/2002,18-Oct-02,3.25
10/19/2002,19-Oct-02,3.25
10/20/2002,20-Oct-02,3.25
10/21/2002,21-Oct-02,3.25
10/22/2002,22-Oct-02,3.25
10/23/2002,23-Oct-02,3.25
10/24/2002,24-Oct-02,3.25
10/25/2002,25-Oct-02,3.25
10/26/2002,26-Oct-02,3.25
10/27/2002,27-Oct-02,3.25
10/28/2002,28-Oct-02,3.25
10/29/2002,29-Oct-02,3.25
10/30/2002,30-Oct-02,3.25
10/31/2002,31-Oct-02,3.25
11/1/2002,1-Nov-02,3.25
11/2/2002,2-Nov-02,3.25
11/3/2002,3-Nov-02,3.25
11/4/2002,4-Nov-02,3.25
11/5/2002,5-Nov-02,3.25
11/6/2002,6-Nov-02,3.25
11/7/2002,7-Nov-02,3.25
11/8/2002,8-Nov-02,3.25
11/9/2002,9-Nov-02,3.25
11/10/2002,10-Nov-02,3.25
11/11/2002,11-Nov-02,3.25
11/12/2002,12-Nov-02,3.25
11/13/2002,13-Nov-02,3.25
11/14/2002,14-Nov-02,3.25
11/15/2002,15-Nov-02,3.25
11/16/2002,16-Nov-02,3.25
11/17/2002,17-Nov-02,3.25
11/18/2002,18-Nov-02,3.25
11/19/2002,19-Nov-02,3.25
11/20/2002,20-Nov-02,3.25
11/21/2002,21-Nov-02,3.25
11/22/2002,22-Nov-02,3.25
11/23/2002,23-Nov-02,3.25
11/24/2002,24-Nov-02,3.25
11/25/2002,25-Nov-02,3.25
11/26/2002,26-Nov-02,3.25
11/27/2002,27-Nov-02,3.25
11/28/2002,28-Nov-02,3.25
11/29/2002,29-Nov-02,3.25
11/30/2002,30-Nov-02,3.25
12/1/2002,1-Dec-02,3.25
12/2/2002,2-Dec-02,3.25
12/3/2002,3-Dec-02,3.25
12/4/2002,4-Dec-02,3.25
12/5/2002,5-Dec-02,3.25
12/6/2002,6-Dec-02,2.75
12/7/2002,7-Dec-02,2.75
12/8/2002,8-Dec-02,2.75
12/9/2002,9-Dec-02,2.75
12/10/2002,10-Dec-02,2.75
12/11/2002,11-Dec-02,2.75
12/12/2002,12-Dec-02,2.75
12/13/2002,13-Dec-02,2.75
12/14/2002,14-Dec-02,2.75
12/15/2002,15-Dec-02,2.75
12/16/2002,16-Dec-02,2.75
12/17/2002,17-Dec-02,2.75
12/18/2002,18-Dec-02,2.75
12/19/2002,19-Dec-02,2.75
12/20/2002,20-Dec-02,2.75
12/21/2002,21-Dec-02,2.75
12/22/2002,22-Dec-02,2.75
12/23/2002,23-Dec-02,2.75
12/24/2002,24-Dec-02,2.75
12/25/2002,25-Dec-02,2.75
12/26/2002,26-Dec-02,2.75
12/27/2002,27-Dec-02,2.75
12/28/2002,28-Dec-02,2.75
12/29/2002,29-Dec-02,2.75
12/30/2002,30-Dec-02,2.75
12/31/2002,31-Dec-02,2.75
1/1/2003,1-Jan-03,2.75
1/2/2003,2-Jan-03,2.75
1/3/2003,3-Jan-03,2.75
1/4/2003,4-Jan-03,2.75
1/5/2003,5-Jan-03,2.75
1/6/2003,6-Jan-03,2.75
1/7/2003,7-Jan-03,2.75
1/8/2003,8-Jan-03,2.75
1/9/2003,9-Jan-03,2.75
1/10/2003,10-Jan-03,2.75
1/11/2003,11-Jan-03,2.75
1/12/2003,12-Jan-03,2.75
1/13/2003,13-Jan-03,2.75
1/14/2003,14-Jan-03,2.75
1/15/2003,15-Jan-03,2.75
1/16/2003,16-Jan-03,2.75
1/17/2003,17-Jan-03,2.75
1/18/2003,18-Jan-03,2.75
1/19/2003,19-Jan-03,2.75
1/20/2003,20-Jan-03,2.75
1/21/2003,21-Jan-03,2.75
1/22/2003,22-Jan-03,2.75
1/23/2003,23-Jan-03,2.75
1/24/2003,24-Jan-03,2.75
1/25/2003,25-Jan-03,2.75
1/26/2003,26-Jan-03,2.75
1/27/2003,27-Jan-03,2.75
1/28/2003,28-Jan-03,2.75
1/29/2003,29-Jan-03,2.75
1/30/2003,30-Jan-03,2.75
1/31/2003,31-Jan-03,2.75
2/1/2003,1-Feb-03,2.75
2/2/2003,2-Feb-03,2.75
2/3/2003,3-Feb-03,2.75
2/4/2003,4-Feb-03,2.75
2/5/2003,5-Feb-03,2.75
2/6/2003,6-Feb-03,2.75
2/7/2003,7-Feb-03,2.75
2/8/2003,8-Feb-03,2.75
2/9/2003,9-Feb-03,2.75
